query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_21_35,newspack-listings,Automattic,Automattic/newspack-listings,https://github.com/Automattic/newspack-listings,Reusable lists using the block editor.,,2020-09-11T22:16:13Z,2026-03-19T18:24:28Z,35,9,PHP,70,509,97,13
stars_21_35,statistics,gnu-octave,gnu-octave/statistics,https://github.com/gnu-octave/statistics,The Statistics package for GNU Octave,,2022-06-10T18:56:42Z,2026-03-17T12:17:04Z,35,40,MATLAB,112,308,24,59
stars_21_35,extension-poki-sdk,defold,defold/extension-poki-sdk,https://github.com/defold/extension-poki-sdk,Poki SDK native extension for Defold game engine,defold-game-engine | defold | defold-library | defold-module | poki-sdk,2020-12-13T20:48:39Z,2026-03-18T08:34:08Z,35,7,C++,15,18,22,5
stars_21_35,more-compute,DannyMang,DannyMang/more-compute,https://github.com/DannyMang/more-compute,uv tool install more-compute,,2025-09-18T02:18:34Z,2026-02-06T01:06:35Z,35,0,Python,22,10,3,2
stars_21_35,spicedb-kubeapi-proxy,authzed,authzed/spicedb-kubeapi-proxy,https://github.com/authzed/spicedb-kubeapi-proxy,Secure access to the Kubernetes API using SpiceDB,authorization | kubernetes | proxy | spicedb | acl | cloud-native | fga | fine-grained-access-control | permissions | rebac | security | zanzibar,2023-08-16T17:13:58Z,2026-03-24T07:24:47Z,35,6,Go,35,153,3,9
stars_21_35,page-optimize,Automattic,Automattic/page-optimize,https://github.com/Automattic/page-optimize,WordPress plugin to optimize pages for faster load and render in the browser,,2020-02-02T06:14:55Z,2026-02-12T19:33:46Z,35,11,PHP,18,91,22,11
stars_36_50,auto-skip-for-netflix-and-prime,naman03malhotra,naman03malhotra/auto-skip-for-netflix-and-prime,https://github.com/naman03malhotra/auto-skip-for-netflix-and-prime,"Netflix, Prime, JioCinema, Hotstar Skip Intros Automatically",auto-skips | netflix | prime | skip-ads | amazon-prime | skip-intro | episode | recaps | next-episode | hotstart | jiocinema,2019-12-26T05:51:16Z,2024-04-08T18:27:35Z,50,125,JavaScript,33,80,5,29
stars_36_50,csx,aleksbobic,aleksbobic/csx,https://github.com/aleksbobic/csx,Collaboration Spotting X - A network-based information retrieval and visual-analytics application,information-retrieval | data-visualization | data-visualisation | graph-visualization | graph-visualisation | network-visualization | network-visualisation | graph-analysis | graph-analytics | network-analysis | network-analytics | visual-analytics | visual-analysis,2022-03-28T14:22:01Z,2025-03-27T10:32:11Z,50,7,JavaScript,142,17,4,5
stars_36_50,VehicleInterfaces,modelica,modelica/VehicleInterfaces,https://github.com/modelica/VehicleInterfaces,Free (standard conforming) library for interface definitions and architectures for vehicle system modeling,modelica | modelica-library | standard-conforming | hacktoberfest,2013-12-16T15:44:32Z,2025-12-02T14:14:04Z,50,24,Modelica,28,112,9,8
stars_36_50,Rocket.Chat.Apps-cli,RocketChat,RocketChat/Rocket.Chat.Apps-cli,https://github.com/RocketChat/Rocket.Chat.Apps-cli,The CLI for interacting with Rocket.Chat Apps,rocketchat-apps | apps | cli | hacktoberfest,2017-06-19T16:26:50Z,2026-03-03T15:24:07Z,50,39,TypeScript,58,129,5,25
stars_36_50,MUMPS.jl,JuliaSmoothOptimizers,JuliaSmoothOptimizers/MUMPS.jl,https://github.com/JuliaSmoothOptimizers/MUMPS.jl,A Julia Interface to MUMPS,mumps | julia | matrix | symmetry | linear-algebra,2014-08-16T03:59:53Z,2026-01-19T19:53:17Z,50,18,Julia,47,142,17,17
stars_36_50,influxdb2,aprimadi,aprimadi/influxdb2,https://github.com/aprimadi/influxdb2,Influxdb2 client library for Rust,,2021-08-18T22:52:07Z,2025-09-02T11:52:18Z,50,47,Rust,44,33,3,19
stars_36_50,mailbagit,UAlbanyArchives,UAlbanyArchives/mailbagit,https://github.com/UAlbanyArchives/mailbagit,"A tool for creating and managing Mailbags, a package for preserving email using multiple preservation formats",email | preservation,2021-01-21T14:49:09Z,2025-11-24T19:10:25Z,50,2,Python,113,138,19,9
stars_36_50,jcore-react-native,jpush,jpush/jcore-react-native,https://github.com/jpush/jcore-react-native,,,2017-02-13T06:49:06Z,2026-02-06T11:12:08Z,50,63,Java,20,60,15,21
stars_36_50,brackit,sirixdb,sirixdb/brackit,https://github.com/sirixdb/brackit,"Query processor with proven optimizations, ready to use for your JSON store to query semi-structured data with JSONiq. Can also be used as an ad-hoc in-memory query processor.",xquery | json | xdm | java | json-data | statement-syntax | clauses | xpath | hacktoberfest | jsoniq | json-query-engine | json-query-language,2012-10-14T22:03:05Z,2026-02-18T20:28:38Z,50,10,Java,33,52,2,23
stars_36_50,libadm,ebu,ebu/libadm,https://github.com/ebu/libadm,Audio Definition Model (ITU-R BS.2076) handling library,,2018-07-23T16:00:22Z,2025-12-04T10:41:36Z,50,16,C++,69,138,6,11
stars_36_50,MARIO,it-is-me-mario,it-is-me-mario/MARIO,https://github.com/it-is-me-mario/MARIO,Multifunctional Analysis of Regions through Input-Output,,2021-10-27T16:50:58Z,2026-03-25T14:23:36Z,50,15,Python,73,64,11,5
stars_36_50,casdoor-python-sdk,casdoor,casdoor/casdoor-python-sdk,https://github.com/casdoor/casdoor-python-sdk,Python client SDK for Casdoor,python | oauth | authentication | auth | oidc | sso | authn | casdoor | oauth2 | sdk,2021-08-11T13:51:37Z,2026-01-23T13:42:05Z,50,50,Python,39,76,56,29
stars_36_50,runtime-component-operator,application-stacks,application-stacks/runtime-component-operator,https://github.com/application-stacks/runtime-component-operator,A generic Operator capable of deploying any runtime component image with enterprise QoS and bind it to other services. Documentation: https://ibm.biz/rco-docs-v1,,2020-01-22T19:52:03Z,2026-03-20T09:18:54Z,50,22,Go,217,545,43,27
stars_36_50,okta-angular,okta,okta/okta-angular,https://github.com/okta/okta-angular,Angular SDK for Okta's OIDC flow,,2020-09-03T21:23:16Z,2026-03-20T12:31:12Z,50,29,TypeScript,64,102,26,23
stars_36_50,MangaViewAndroid,junheah,junheah/MangaViewAndroid,https://github.com/junheah/MangaViewAndroid,뉴토끼 / 마나토끼 앱 ,manga | android | java | parser | manatoki | newtoki,2018-12-19T00:53:40Z,2024-06-28T06:48:14Z,50,27,Java,63,18,4,3
stars_36_50,telemetry-controller,kube-logging,kube-logging/telemetry-controller,https://github.com/kube-logging/telemetry-controller,"A multi-tenancy focused solution, that facilitates collection of telemetry data from Kubernetes workloads transparently.",,2023-12-05T15:07:29Z,2026-03-25T13:32:20Z,50,2,Go,18,179,24,9
stars_36_50,rommate,brenoprata10,brenoprata10/rommate,https://github.com/brenoprata10/rommate,,,2025-08-18T09:05:21Z,2026-01-08T22:01:40Z,50,3,TypeScript,17,29,14,2
stars_36_50,KNet,masesgroup,masesgroup/KNet,https://github.com/masesgroup/KNet,"KNet is a comprehensive .NET suite for Apache Kafka™ providing all features: Producer, Consumer, Admin, Streams, Connect, backends (Kafka/ZooKeeper and KRaft)",kafka | java | kafka-connect | kafka-streams | kafka-producer | kafka-consumer | dotnet | apache-kafka | scala | kafka-client | kafka-connector | kafka-manager | kafka-cluster | kraft,2021-10-26T14:51:16Z,2026-03-25T01:49:38Z,50,6,C#,180,1239,97,4
stars_36_50,PiWeatherRock,genebean,genebean/PiWeatherRock,https://github.com/genebean/PiWeatherRock,Displays local weather on a Raspberry Pi,raspberry-pi | raspberrypi | weather | weather-forecast | weather-station | darksky | darksky-api | weather-display,2018-01-02T00:55:17Z,2024-08-12T10:38:00Z,50,21,Python,37,50,5,4
stars_36_50,gin,gintool,gintool/gin,https://github.com/gintool/gin,GI in No Time - a Simple Microframework for Genetic Improvement,,2017-03-29T23:21:59Z,2026-03-13T12:14:27Z,50,26,Java,71,45,3,21
stars_36_50,vscode-html-end-tag-labels,anteprimorac,anteprimorac/vscode-html-end-tag-labels,https://github.com/anteprimorac/vscode-html-end-tag-labels,VSCode HTML end tag labels extension,html | vscode | vscode-extension,2019-10-25T20:47:32Z,2025-03-12T04:25:35Z,50,10,TypeScript,47,883,9,9
stars_36_50,starrocks-connector-for-apache-spark,StarRocks,StarRocks/starrocks-connector-for-apache-spark,https://github.com/StarRocks/starrocks-connector-for-apache-spark,,,2021-09-13T06:32:51Z,2026-03-12T08:17:55Z,50,71,Java,42,112,4,18
stars_36_50,dotmailer-magento2-extension,dotmailer,dotmailer/dotmailer-magento2-extension,https://github.com/dotmailer/dotmailer-magento2-extension,The official Dotdigital for Magento2 extension,dotmailer | magento2-extension | email | magento2 | email-marketing,2015-11-16T12:35:34Z,2026-03-12T10:14:21Z,50,63,PHP,243,393,154,40
stars_36_50,docker,shopware,shopware/docker,https://github.com/shopware/docker,Running Shopware in Docker for Production,docker-image | hacktoberfest,2023-05-16T16:26:28Z,2026-03-18T09:56:57Z,50,20,Dockerfile,41,159,3,18
stars_36_50,gradle-teamcity-plugin,rodm,rodm/gradle-teamcity-plugin,https://github.com/rodm/gradle-teamcity-plugin,Gradle plugin for developing TeamCity plugins,gradle-plugin | teamcity,2015-05-14T10:04:07Z,2025-12-17T23:19:42Z,50,16,Groovy,71,35,16,14
stars_36_50,sourceplusplus,sourceplusplus,sourceplusplus/sourceplusplus,https://github.com/sourceplusplus/sourceplusplus,The continuous feedback platform for developers,monitoring | production | live-coding | debug | developer-tools | aop | observability | skywalking | distributed-tracing | continuous-feedback,2021-09-20T22:27:58Z,2026-03-25T13:16:53Z,50,5,Kotlin,371,779,40,7
stars_36_50,puppet-editor-services,puppetlabs,puppetlabs/puppet-editor-services,https://github.com/puppetlabs/puppet-editor-services,Puppet Language Server for editors,language-server | puppet-agent | puppet-lint | puppet-server | visual-studio-code | hacktoberfest,2018-03-27T01:39:56Z,2025-09-30T14:48:56Z,50,21,Ruby,147,252,40,28
stars_36_50,undatum,datacoon,datacoon/undatum,https://github.com/datacoon/undatum,"undatum: a command-line tool for data processing. Brings CSV simplicity to NDJSON, BSON, XML and other data files",bson | jsonlines | jsonl | json | csv | cli | command-line | data | dataset | parquet,2020-04-16T10:43:22Z,2026-01-19T11:02:44Z,50,6,Python,22,15,7,3
stars_36_50,cie-middleware-linux,italia,italia/cie-middleware-linux,https://github.com/italia/cie-middleware-linux,Middleware della CIE (Carta di Identità Elettronica) per Linux,cie | smartcard | cpp,2017-10-07T08:09:12Z,2025-06-19T07:43:10Z,50,13,C++,76,14,16,11
stars_36_50,terraform-provider-power-platform,microsoft,microsoft/terraform-provider-power-platform,https://github.com/microsoft/terraform-provider-power-platform,Power Platform Terraform Provider,power-platform | terraform | terraform-provider,2023-01-26T17:21:48Z,2026-03-19T20:05:24Z,50,16,Go,327,753,26,19
stars_36_50,github-actions-presentation,devopselvis,devopselvis/github-actions-presentation,https://github.com/devopselvis/github-actions-presentation,I contain slides/demos for various GitHub Actions Talk,actions | demos,2022-06-01T19:20:29Z,2024-12-06T14:35:12Z,50,44,JavaScript,17,120,3,4
stars_36_50,ebpf-for-windows-demo,microsoft,microsoft/ebpf-for-windows-demo,https://github.com/microsoft/ebpf-for-windows-demo,This repository contains the demo material built on top of ebpf-for-windows platform.,,2022-01-31T17:32:57Z,2026-03-21T06:32:43Z,50,11,C++,22,127,2,8
stars_36_50,anchor-engine-node,RSBalchII,RSBalchII/anchor-engine-node,https://github.com/RSBalchII/anchor-engine-node,Your AI's anchor to reality. ⚓,,2025-08-07T03:17:30Z,2026-03-25T17:15:54Z,50,9,TypeScript,19,121,6,6
stars_36_50,mt-st,iustin,iustin/mt-st,https://github.com/iustin/mt-st,Magnetic tape control tools for Linux SCSI tapes,,2015-05-16T06:28:46Z,2025-02-08T20:32:56Z,50,12,C,17,19,7,16
stars_36_50,PostItAll,txusko,txusko/PostItAll,https://github.com/txusko/PostItAll,Customizable sticky notes for the web. jQuery plugin,,2013-02-25T01:44:24Z,2024-06-20T17:06:03Z,50,16,,38,19,8,5
stars_36_50,mattermost-plugin-custom-attributes,mattermost-community,mattermost-community/mattermost-plugin-custom-attributes,https://github.com/mattermost-community/mattermost-plugin-custom-attributes,Mattermost plugin for adding custom attributes to users!,hacktoberfest | mattermost | mattermost-plugin,2019-02-08T18:47:36Z,2024-08-01T17:16:04Z,50,24,JavaScript,39,63,8,27
stars_36_50,stravalyse,felixvanoost,felixvanoost/stravalyse,https://github.com/felixvanoost/stravalyse,A Python tool to help analyse and visualise Strava activity data.,strava | sports | cycling | running | mapbox,2019-06-10T23:01:58Z,2026-02-15T01:11:17Z,50,6,Python,41,58,6,3
stars_36_50,pySWATPlus,swat-model,swat-model/pySWATPlus,https://github.com/swat-model/pySWATPlus,"pySWATPlus is a Python library tailored for seamless interaction with the Soil and Water Assessment Tool Plus (SWAT+), empowering users to efficiently manage input and output files within Python environments.",calibration | hydrology-modeling | sensitivity-analysis,2024-03-01T18:14:47Z,2025-11-16T08:53:14Z,50,22,Python,23,44,13,3
stars_36_50,digest,ruby,ruby/digest,https://github.com/ruby/digest,Provides a framework for message digest libraries.,ruby,2017-07-28T06:42:15Z,2026-03-16T07:49:24Z,50,32,C,23,92,10,36
stars_36_50,try-prisma,prisma,prisma/try-prisma,https://github.com/prisma/try-prisma,,,2022-08-17T02:50:29Z,2026-03-25T11:42:54Z,50,1,TypeScript,17,58,5,8
stars_36_50,clubSandwich,jepusto,jepusto/clubSandwich,https://github.com/jepusto/clubSandwich,Cluster-robust (sandwich) variance estimators with small-sample corrections,,2015-06-25T01:17:20Z,2026-03-17T20:01:09Z,50,8,HTML,71,38,22,6
stars_36_50,airdrop-interface,ProjectTwelve,ProjectTwelve/airdrop-interface,https://github.com/ProjectTwelve/airdrop-interface,P12 Genesis Soul-Bound NFT Airdrop,airdrop | game | steam | p12,2022-05-17T15:04:59Z,2025-05-07T06:37:26Z,50,7,TypeScript,22,169,8,5
stars_36_50,SpeckleLCA,linkarkitektur,linkarkitektur/SpeckleLCA,https://github.com/linkarkitektur/SpeckleLCA,"Speckle LCA is a web app intended for early phase design, that connects to Speckle and allows to generat LCA metrics using different LCA providers such as LCAbyg or One Click LCA.",architecture | lca | revit | rhino | speckle | vue,2023-03-03T21:34:48Z,2026-02-11T13:36:58Z,50,8,TypeScript,138,103,2,6
